min_fit
[4297] 0.080000
[4298] 0.080000
[4299] 0.080000
[4300] 0.080000
[4301] 0.080000
[4302] 0.080000
[4303] 0.080000
[4304] 0.080000
[4305] 0.080000
[4306] 0.080000
[4307] 0.080000
[4308] 0.080000
[4309] 0.202500
[4310] 0.202500
[4311] 0.202500
[4312] 0.202500
[4313] 0.202500
[4314] 0.202500
[4315] 0.202500
[4316] 0.265000
[4317] 0.265000
[4318] 0.265000
[4319] 0.265000
[4320] 0.265000
[4321] 0.265000
[4322] 0.265000
[4323] 0.265000
[4324] 0.265000
[4325] 0.422500
[4326] 0.422500
[4327] 0.422500
[4328] 0.422500
[4329] 0.422500
[4330] 0.422500
[4331] 0.422500
[4332] 0.422500
[4333] 0.422500
[4334] 0.422500
[4335] 0.422500
[4336] 0.422500
[4337] 0.422500
[4338] 0.235000
[4339] 0.235000
[4340] 0.235000
[4341] 0.235000
[4342] 0.272500
[4343] 0.272500
[4344] 0.272500
[4345] 0.272500
[4346] 0.272500
[4347] 0.272500
[4348] 0.272500
[4349] 0.272500
[4350] 0.272500
[4351] 0.272500
[4352] 0.272500
[4353] 0.272500
[4354] 0.272500
[4355] 0.272500
[4356] 0.272500
[4357] 0.262500
[4358] 0.182500
[4359] 0.112500
[4360] 0.112500
[4361] 0.112500
[4362] 0.112500
[4363] 0.112500
[4364] 0.112500
[4365] 0.112500
[4366] 0.112500
[4367] 0.112500
[4368] 0.112500
[4369] 0.112500
[4370] 0.112500
[4371] 0.112500
[4372] 0.112500
[4373] 0.112500
[4374] 0.125000
[4375] 0.252500
[4376] 0.252500
[4377] 0.252500
[4378] 0.252500
[4379] 0.252500
[4380] 0.252500
[4381] 0.252500
[4382] 0.252500
[4383] 0.252500
[4384] 0.252500
[4385] 0.252500
[4386] 0.252500
[4387] 0.252500
[4388] 0.387500
[4389] 0.387500
[4390] 0.387500
[4391] 0.477500
[4392] 0.505000
[4393] 0.505000
[4394] 0.335000
[4395] 0.335000
[4396] 0.325000
[4397] 0.325000
[4398] 0.325000
[4399] 0.325000
[4400] 0.055000
[4401] 0.055000
[4402] 0.055000
[4403] 0.092500
[4404] 0.092500
[4405] 0.092500
[4406] 0.092500
[4407] 0.132500
[4408] 0.132500
[4409] 0.132500
[4410] 0.132500
[4411] 0.132500
[4412] 0.132500
[4413] 0.132500
[4414] 0.132500
[4415] 0.132500
[4416] 0.132500
[4417] 0.132500
[4418] 0.132500
[4419] 0.132500
[4420] 0.132500
[4421] 0.132500
[4422] 0.132500
[4423] 0.132500
[4424] 0.132500
[4425] 0.132500
[4426] 0.132500
[4427] 0.132500
[4428] 0.132500
[4429] 0.132500
[4430] 0.132500
[4431] 0.132500
[4432] 0.132500
[4433] 0.175000
[4434] 0.175000
[4435] 0.175000
[4436] 0.175000
[4437] 0.175000
[4438] 0.175000
[4439] 0.175000
[4440] 0.175000
[4441] 0.175000
[4442] 0.175000
[4443] 0.175000
[4444] 0.175000
[4445] 0.175000
[4446] 0.175000
[4447] 0.392500
[4448] 0.392500
[4449] 0.222500
[4450] 0.222500
[4451] 0.222500
[4452] 0.222500
[4453] 0.222500
[4454] 0.222500
[4455] 0.222500
[4456] 0.222500
[4457] 0.222500
[4458] 0.222500
[4459] 0.032500
[4460] 0.032500
[4461] 0.032500
[4462] 0.032500
[4463] 0.032500
[4464] 0.032500
[4465] 0.032500
[4466] 0.032500
[4467] 0.032500
[4468] 0.032500
[4469] 0.032500
[4470] 0.032500
[4471] 0.032500
[4472] 0.032500
[4473] 0.032500
[4474] 0.032500
[4475] 0.032500
[4476] 0.032500
[4477] 0.032500
[4478] 0.032500
[4479] 0.032500
[4480] 0.032500
[4481] 0.032500
[4482] 0.032500
[4483] 0.222500
[4484] 0.222500
[4485] 0.222500
[4486] 0.222500
[4487] 0.222500
[4488] 0.222500
[4489] 0.222500
[4490] 0.222500
[4491] 0.222500
[4492] 0.222500
[4493] 0.335000
[4494] 0.335000
[4495] 0.335000
[4496] 0.335000
[4497] 0.335000
[4498] 0.335000
[4499] 0.335000
[4500] 0.335000
[4501] 0.457500
[4502] 0.457500
[4503] 0.457500
[4504] 0.457500
[4505] 0.457500
[4506] 0.457500
[4507] 0.457500
[4508] 0.457500
[4509] 0.457500
[4510] 0.457500
[4511] 0.457500
[4512] 0.457500
[4513] 0.362500
[4514] 0.362500
[4515] 0.197500
[4516] 0.197500
[4517] 0.197500
[4518] 0.197500
[4519] 0.197500
[4520] 0.362500
[4521] 0.362500
[4522] 0.362500
[4523] 0.457500
[4524] 0.222500
[4525] 0.222500
[4526] 0.222500
[4527] 0.222500
[4528] 0.222500
[4529] 0.222500
[4530] 0.222500
[4531] 0.222500
[4532] 0.222500
[4533] 0.222500
[4534] 0.222500
[4535] 0.222500
[4536] 0.222500
[4537] 0.222500
[4538] 0.222500
[4539] 0.222500
[4540] 0.222500
[4541] 0.375000
[4542] 0.375000
[4543] 0.375000
[4544] 0.375000
[4545] 0.375000
[4546] 0.375000
[4547] 0.375000
[4548] 0.375000
[4549] 0.375000
[4550] 0.405000
[4551] 0.405000
[4552] 0.405000
[4553] 0.492500
[4554] 0.575000
[4555] 0.575000
[4556] 0.575000
[4557] 0.575000
[4558] 0.575000
[4559] 0.575000
[4560] 0.575000
[4561] 0.572500
[4562] 0.572500
[4563] 0.572500
[4564] 0.572500
[4565] 0.575000
[4566] 0.575000
[4567] 0.575000
[4568] 0.575000
[4569] 0.575000
[4570] 0.297500
[4571] 0.297500
[4572] 0.297500
[4573] 0.297500
[4574] 0.297500
[4575] 0.297500
[4576] 0.297500
[4577] 0.297500
[4578] 0.297500
[4579] 0.297500
[4580] 0.297500
[4581] 0.297500
[4582] 0.297500
[4583] 0.297500
[4584] 0.297500
[4585] 0.297500
[4586] 0.297500
[4587] 0.297500
[4588] 0.297500
[4589] 0.297500
[4590] 0.297500
[4591] 0.297500
[4592] 0.297500
[4593] 0.297500
[4594] 0.515000
[4595] 0.515000
[4596] 0.515000
[4597] 0.515000
[4598] 0.515000
[4599] 0.515000
[4600] 0.515000
[4601] 0.515000
[4602] 0.515000
[4603] 0.457500
[4604] 0.425000
[4605] 0.425000
[4606] 0.705000
[4607] 0.705000
[4608] 0.302500
[4609] 0.302500
[4610] 0.302500
[4611] 0.302500
[4612] 0.302500
[4613] 0.302500
[4614] 0.302500
[4615] 0.302500
[4616] 0.302500
[4617] 0.302500
[4618] 0.302500
[4619] 0.302500
[4620] 0.230000
[4621] 0.230000
[4622] 0.230000
[4623] 0.230000
[4624] 0.302500
[4625] 0.302500
[4626] 0.302500
[4627] 0.302500
[4628] 0.012500
[4629] 0.012500
[4630] 0.012500
[4631] 0.012500
[4632] 0.012500
[4633] 0.012500
[4634] 0.012500
[4635] 0.012500
[4636] 0.012500
[4637] 0.012500
[4638] 0.292500
[4639] 0.292500
[4640] 0.292500
[4641] 0.292500
[4642] 0.292500
[4643] 0.292500
[4644] 0.292500
[4645] 0.292500
[4646] 0.292500
[4647] 0.292500
[4648] 0.292500
[4649] 0.292500
[4650] 0.292500
[4651] 0.292500
[4652] 0.292500
[4653] 0.292500
[4654] 0.292500
[4655] 0.292500
[4656] 0.292500
[4657] 0.192500
[4658] 0.192500
[4659] 0.192500
[4660] 0.192500
[4661] 0.192500
[4662] 0.192500
[4663] 0.037500
[4664] 0.037500
[4665] 0.037500
[4666] 0.037500
[4667] 0.037500
[4668] 0.037500
[4669] 0.037500
[4670] 0.037500
[4671] 0.037500
[4672] 0.037500
[4673] 0.037500
[4674] 0.037500
[4675] 0.215000
[4676] 0.215000
[4677] 0.215000
[4678] 0.215000
[4679] 0.215000
[4680] 0.215000
[4681] 0.215000
[4682] 0.215000
[4683] 0.215000
[4684] 0.215000
[4685] 0.215000
[4686] 0.215000
[4687] 0.215000
[4688] 0.215000
[4689] 0.215000
[4690] 0.215000
[4691] 0.215000
[4692] 0.215000
[4693] 0.215000
[4694] 0.215000
[4695] 0.215000
[4696] 0.215000
[4697] 0.215000
[4698] 0.212500
[4699] 0.212500
[4700] 0.215000
[4701] 0.215000
[4702] 0.215000
[4703] 0.215000
[4704] 0.215000
[4705] 0.215000
[4706] 0.815000
[4707] 0.815000
[4708] 0.395000
[4709] 0.395000
[4710] 0.395000
[4711] 0.395000
[4712] 0.395000
[4713] 0.395000
[4714] 0.395000
[4715] 0.395000
[4716] 0.265000
[4717] 0.265000
[4718] 0.265000
[4719] 0.265000
[4720] 0.265000
[4721] 0.265000
[4722] 0.265000
[4723] 0.265000
[4724] 0.265000
[4725] 0.265000
[4726] 0.395000
[4727] 0.395000
[4728] 0.395000
[4729] 0.395000
[4730] 0.395000
[4731] 0.395000
[4732] 0.395000
[4733] 0.395000
[4734] 0.395000
[4735] 0.395000
[4736] 0.395000
[4737] 0.267500
[4738] 0.267500
[4739] 0.267500
[4740] 0.267500
[4741] 0.267500
[4742] 0.267500
[4743] 0.267500
[4744] 0.267500
[4745] 0.267500
[4746] 0.267500
[4747] 0.267500
[4748] 0.267500
[4749] 0.267500
[4750] 0.267500
[4751] 0.260000
[4752] 0.260000
[4753] 0.260000
[4754] 0.260000
[4755] 0.262500
[4756] 0.262500
[4757] 0.262500
[4758] 0.262500
[4759] 0.267500
[4760] 0.267500
[4761] 0.267500
[4762] 0.267500
[4763] 0.267500
[4764] 0.267500
[4765] 0.267500
[4766] 0.435000
[4767] 0.435000
[4768] 0.435000
[4769] 0.435000
[4770] 0.435000
[4771] 0.435000
[4772] 0.435000
[4773] 0.435000
[4774] 0.060000
[4775] 0.060000
[4776] 0.060000
[4777] 0.060000
[4778] 0.060000
[4779] 0.060000
[4780] 0.060000
[4781] 0.060000
[4782] 0.060000
[4783] 0.032500
[4784] 0.032500
[4785] 0.032500
[4786] 0.032500
[4787] 0.032500
[4788] 0.032500
[4789] 0.060000
[4790] 0.060000
[4791] 0.060000
[4792] 0.060000
[4793] 0.060000
[4794] 0.270000
[4795] 0.270000
[4796] 0.270000
[4797] 0.270000
[4798] 0.270000
[4799] 0.270000
[4800] 0.270000
[4801] 0.270000
[4802] 0.270000
[4803] 0.270000
[4804] 0.270000
[4805] 0.270000
[4806] 0.270000
[4807] 0.270000
[4808] 0.270000
[4809] 0.270000
[4810] 0.270000
[4811] 0.270000
[4812] 0.270000
[4813] 0.270000
[4814] 0.270000
[4815] 0.270000
[4816] 0.270000
[4817] 0.202500
[4818] 0.202500
[4819] 0.202500
[4820] 0.202500
[4821] 0.202500
[4822] 0.202500
[4823] 0.202500
[4824] 0.202500
[4825] 0.202500
[4826] 0.202500
[4827] 0.202500
[4828] 0.202500
[4829] 0.202500
[4830] 0.202500
[4831] 0.202500
[4832] 0.405000
[4833] 0.405000
[4834] 0.405000
[4835] 0.405000
[4836] 0.405000
[4837] 0.405000
[4838] 0.405000
[4839] 0.405000
[4840] 0.255000
[4841] 0.257500
[4842] 0.257500
[4843] 0.257500
[4844] 0.257500
[4845] 0.257500
[4846] 0.257500
[4847] 0.257500
[4848] 0.257500
[4849] 0.257500
[4850] 0.257500
[4851] 0.257500
[4852] 0.257500
[4853] 0.257500
[4854] 0.257500
[4855] 0.257500
[4856] 0.257500
[4857] 0.257500
[4858] 0.257500
[4859] 0.405000
[4860] 0.405000
[4861] 0.405000
[4862] 0.405000
[4863] 0.405000
[4864] 0.405000
[4865] 0.405000
[4866] 0.405000
[4867] 0.405000
[4868] 0.405000
[4869] 0.405000
[4870] 0.405000
[4871] 0.405000
[4872] 0.405000
[4873] 0.405000
[4874] 0.405000
[4875] 0.405000
[4876] 0.405000
[4877] 0.275000
[4878] 0.275000
[4879] 0.275000
[4880] 0.275000
[4881] 0.275000
[4882] 0.275000
[4883] 0.275000
[4884] 0.275000
[4885] 0.275000
[4886] 0.275000
[4887] 0.275000
[4888] 0.275000
[4889] 0.275000
[4890] 0.352500
[4891] 0.352500
[4892] 0.352500
[4893] 0.352500
[4894] 0.352500
[4895] 0.352500
[4896] 0.352500
[4897] 0.352500
[4898] 0.352500
[4899] 0.352500
[4900] 0.352500
[4901] 0.305000
[4902] 0.305000
[4903] 0.305000
[4904] 0.305000
[4905] 0.255000
[4906] 0.255000
[4907] 0.255000
[4908] 0.255000
[4909] 0.255000
[4910] 0.255000
[4911] 0.255000
[4912] 0.255000
[4913] 0.255000
[4914] 0.337500
[4915] 0.377500
[4916] 0.377500
[4917] 0.377500
[4918] 0.075000
[4919] 0.075000
[4920] 0.075000
[4921] 0.075000
[4922] 0.075000
[4923] 0.075000
[4924] 0.075000
[4925] 0.087500
[4926] 0.087500
[4927] 0.147500
[4928] 0.147500
[4929] 0.147500
[4930] 0.147500
[4931] 0.147500
[4932] 0.147500
[4933] 0.147500
[4934] 0.147500
[4935] 0.147500
[4936] 0.147500
[4937] 0.325000
[4938] 0.325000
[4939] 0.325000
[4940] 0.325000
[4941] 0.325000
[4942] 0.325000
[4943] 0.325000
[4944] 0.325000
[4945] 0.192500
[4946] 0.192500
[4947] 0.192500
[4948] 0.192500
[4949] 0.192500
[4950] 0.192500
[4951] 0.192500
[4952] 0.192500
[4953] 0.192500
[4954] 0.192500
[4955] 0.192500
[4956] 0.032500
[4957] 0.032500
[4958] 0.032500
[4959] 0.032500
[4960] 0.032500
[4961] 0.032500
[4962] 0.032500
[4963] 0.032500
[4964] 0.032500
[4965] 0.105000
[4966] 0.105000
[4967] 0.105000
[4968] 0.105000
[4969] 0.105000
[4970] 0.105000
[4971] 0.105000
[4972] 0.105000
[4973] 0.132500
[4974] 0.132500
[4975] 0.132500
[4976] 0.132500
[4977] 0.140000
[4978] 0.140000
[4979] 0.140000
[4980] 0.165000
[4981] 0.165000
[4982] 0.165000
[4983] 0.165000
[4984] 0.165000
[4985] 0.165000
[4986] 0.165000
[4987] 0.165000
[4988] 0.292500
[4989] 0.292500
[4990] 0.292500
[4991] 0.292500
[4992] 0.292500
[4993] 0.292500
[4994] 0.185000
[4995] 0.185000
[4996] 0.185000
[4997] 0.185000
[4998] 0.185000
[4999] 0.185000
[5000] 0.185000
[5001] 0.185000
[5002] 0.185000
[5003] 0.185000
[5004] 0.185000
[5005] 0.185000
[5006] 0.185000
[5007] 0.185000
[5008] 0.192500
[5009] 0.217500
[5010] 0.217500
[5011] 0.217500
[5012] 0.217500
[5013] 0.217500
[5014] 0.217500
[5015] 0.217500
[5016] 0.217500
[5017] 0.217500
[5018] 0.217500
[5019] 0.217500
[5020] 0.237500
[5021] 0.177500
[5022] 0.177500
[5023] 0.177500
[5024] 0.177500
[5025] 0.177500
[5026] 0.177500
[5027] 0.177500
[5028] 0.177500
[5029] 0.177500
[5030] 0.177500
[5031] 0.177500
[5032] 0.177500
[5033] 0.177500
[5034] 0.177500
[5035] 0.177500
[5036] 0.177500
[5037] 0.177500
[5038] 0.177500
[5039] 0.177500
[5040] 0.177500
[5041] 0.012500
[5042] 0.177500
[5043] 0.177500
[5044] 0.177500
[5045] 0.177500
[5046] 0.177500
[5047] 0.207500
[5048] 0.207500
[5049] 0.207500
[5050] 0.320000
[5051] 0.177500
[5052] 0.177500
[5053] 0.177500
[5054] 0.177500
[5055] 0.177500
[5056] 0.177500
[5057] 0.377500
[5058] 0.192500
[5059] 0.192500
[5060] 0.192500
[5061] 0.192500
[5062] 0.192500
[5063] 0.192500
[5064] 0.192500
[5065] 0.192500
[5066] 0.192500
[5067] 0.192500
[5068] 0.192500
[5069] 0.192500
[5070] 0.192500
[5071] 0.192500
[5072] 0.192500
[5073] 0.192500
[5074] 0.192500
[5075] 0.192500
[5076] 0.192500
[5077] 0.192500
[5078] 0.192500
[5079] 0.192500
[5080] 0.227500
[5081] 0.227500
[5082] 0.227500
[5083] 0.227500
[5084] 0.227500
[5085] 0.227500
[5086] 0.227500
[5087] 0.230000
[5088] 0.192500
[5089] 0.192500
[5090] 0.192500
[5091] 0.192500
[5092] 0.265000
[5093] 0.265000
[5094] 0.265000
[5095] 0.265000
[5096] 0.265000
[5097] 0.265000
[5098] 0.265000
[5099] 0.265000
[5100] 0.265000
[5101] 0.265000
[5102] 0.265000
[5103] 0.032500
[5104] 0.160000
[5105] 0.160000
[5106] 0.160000
[5107] 0.160000
[5108] 0.160000
[5109] 0.160000
[5110] 0.435000
[5111] 0.435000
[5112] 0.435000
[5113] 0.435000
[5114] 0.435000
[5115] 0.435000
[5116] 0.435000
[5117] 0.255000
[5118] 0.435000
[5119] 0.435000
[5120] 0.435000
[5121] 0.435000
[5122] 0.435000
[5123] 0.435000
[5124] 0.435000
[5125] 0.435000
[5126] 0.445000
[5127] 0.445000
[5128] 0.445000
[5129] 0.507500
[5130] 0.435000
[5131] 0.315000
[5132] 0.315000
[5133] 0.315000
[5134] 0.315000
[5135] 0.315000
[5136] 0.315000
[5137] 0.315000
[5138] 0.315000
[5139] 0.315000
[5140] 0.365000
[5141] 0.365000
[5142] 0.365000
[5143] 0.365000
[5144] 0.365000
[5145] 0.202500
[5146] 0.202500
[5147] 0.202500
[5148] 0.202500
[5149] 0.202500
[5150] 0.202500
[5151] 0.202500
[5152] 0.202500
[5153] 0.202500
[5154] 0.202500
[5155] 0.202500
[5156] 0.322500
[5157] 0.322500
[5158] 0.322500
[5159] 0.322500
[5160] 0.322500
[5161] 0.322500
[5162] 0.322500
[5163] 0.322500
[5164] 0.305000
[5165] 0.305000
[5166] 0.305000
[5167] 0.305000
[5168] 0.305000
[5169] 0.305000
[5170] 0.305000
[5171] 0.305000
[5172] 0.305000
[5173] 0.305000
[5174] 0.305000
[5175] 0.122500
[5176] 0.122500
[5177] 0.305000
[5178] 0.287500
[5179] 0.287500
[5180] 0.322500
[5181] 0.322500
[5182] 0.322500
[5183] 0.322500
[5184] 0.322500
[5185] 0.322500
[5186] 0.322500
[5187] 0.322500
[5188] 0.322500
[5189] 0.322500
[5190] 0.292500
[5191] 0.292500
[5192] 0.292500
[5193] 0.292500
[5194] 0.270000
[5195] 0.270000
[5196] 0.270000
[5197] 0.270000
[5198] 0.270000
[5199] 0.270000
[5200] 0.270000
[5201] 0.270000
[5202] 0.270000
[5203] 0.270000
[5204] 0.270000
[5205] 0.270000
[5206] 0.270000
[5207] 0.270000
[5208] 0.270000
[5209] 0.270000
[5210] 0.270000
[5211] 0.270000
[5212] 0.270000
[5213] 0.270000
[5214] 0.270000
[5215] 0.270000
[5216] 0.167500
[5217] 0.167500
[5218] 0.167500
[5219] 0.167500
[5220] 0.167500
[5221] 0.225000
[5222] 0.222500
[5223] 0.222500
[5224] 0.222500
[5225] 0.130000
[5226] 0.130000
[5227] 0.130000
[5228] 0.130000
[5229] 0.130000
[5230] 0.130000
[5231] 0.130000
[5232] 0.130000
[5233] 0.130000
[5234] 0.130000
[5235] 0.130000
[5236] 0.130000
[5237] 0.130000
[5238] 0.130000
[5239] 0.130000
[5240] 0.130000
[5241] 0.130000
[5242] 0.130000
[5243] 0.130000
[5244] 0.130000
[5245] 0.130000
[5246] 0.130000
[5247] 0.130000
[5248] 0.130000
[5249] 0.115000
[5250] 0.115000
[5251] 0.115000
[5252] 0.115000
[5253] 0.115000
[5254] 0.115000
[5255] 0.115000
[5256] 0.115000
[5257] 0.115000
[5258] 0.115000
[5259] 0.115000
[5260] 0.162500
[5261] 0.162500
[5262] 0.162500
[5263] 0.162500
[5264] 0.252500
[5265] 0.252500
[5266] 0.252500
[5267] 0.252500
[5268] 0.252500
[5269] 0.252500
[5270] 0.252500
[5271] 0.130000
[5272] 0.092500
[5273] 0.092500
[5274] 0.092500
[5275] 0.092500
[5276] 0.092500
[5277] 0.092500
[5278] 0.092500
[5279] 0.130000
[5280] 0.130000
[5281] 0.152500
[5282] 0.265000
[5283] 0.265000
[5284] 0.265000
[5285] 0.265000
[5286] 0.265000
[5287] 0.265000
[5288] 0.315000
[5289] 0.315000
[5290] 0.565000
[5291] 0.565000
[5292] 0.275000
[5293] 0.275000
[5294] 0.275000
[5295] 0.275000
[5296] 0.275000
[5297] 0.467500
[5298] 0.467500
[5299] 0.467500
[5300] 0.447500
[5301] 0.447500
[5302] 0.447500
[5303] 0.447500
[5304] 0.447500
[5305] 0.447500
[5306] 0.232500
[5307] 0.232500
[5308] 0.157500
[5309] 0.157500
[5310] 0.157500
[5311] 0.140000
[5312] 0.140000
[5313] 0.140000
[5314] 0.140000
[5315] 0.140000
[5316] 0.140000
[5317] 0.140000
[5318] 0.140000
[5319] 0.140000
[5320] 0.140000
[5321] 0.140000
[5322] 0.140000
[5323] 0.140000
[5324] 0.180000
[5325] 0.180000
[5326] 0.180000
[5327] 0.180000
[5328] 0.180000
[5329] 0.180000
[5330] 0.180000
[5331] 0.180000
[5332] 0.180000
[5333] 0.180000
[5334] 0.180000
[5335] 0.180000
[5336] 0.180000
[5337] 0.357500
[5338] 0.357500
[5339] 0.357500
[5340] 0.357500
[5341] 0.377500
[5342] 0.377500
[5343] 0.342500
[5344] 0.342500
[5345] 0.342500
[5346] 0.342500
[5347] 0.252500
[5348] 0.252500
[5349] 0.252500
[5350] 0.252500
[5351] 0.252500
[5352] 0.252500
[5353] 0.252500
[5354] 0.252500
[5355] 0.252500
[5356] 0.252500
[5357] 0.252500
[5358] 0.252500
[5359] 0.265000
[5360] 0.265000
[5361] 0.265000
[5362] 0.265000
[5363] 0.265000
[5364] 0.265000
[5365] 0.265000
[5366] 0.265000
[5367] 0.322500
[5368] 0.137500
[5369] 0.137500
[5370] 0.137500
[5371] 0.137500
[5372] 0.137500
[5373] 0.137500
[5374] 0.137500
[5375] 0.137500
[5376] 0.137500
[5377] 0.137500
[5378] 0.137500
[5379] 0.137500
[5380] 0.137500
[5381] 0.137500
[5382] 0.137500
[5383] 0.137500
[5384] 0.137500
[5385] 0.137500
[5386] 0.137500
[5387] 0.137500
[5388] 0.137500
[5389] 0.377500
[5390] 0.377500
[5391] 0.377500
[5392] 0.377500
[5393] 0.377500
[5394] 0.377500
[5395] 0.245000
[5396] 0.335000
[5397] 0.275000
[5398] 0.275000
[5399] 0.275000
[5400] 0.022500
[5401] 0.022500
[5402] 0.022500
[5403] 0.032500
[5404] 0.032500
[5405] 0.032500
[5406] 0.032500
[5407] 0.032500
[5408] 0.032500
[5409] 0.032500
[5410] 0.095000
[5411] 0.275000
[5412] 0.275000
[5413] 0.322500
[5414] 0.322500
[5415] 0.322500
[5416] 0.322500
[5417] 0.322500
[5418] 0.322500
[5419] 0.322500
[5420] 0.365000
[5421] 0.365000
[5422] 0.365000
[5423] 0.365000
[5424] 0.135000
[5425] 0.135000
[5426] 0.135000
[5427] 0.135000
[5428] 0.365000
[5429] 0.365000
[5430] 0.462500
[5431] 0.462500
[5432] 0.465000
[5433] 0.465000
[5434] 0.465000
[5435] 0.465000
[5436] 0.465000
[5437] 0.465000
[5438] 0.365000
[5439] 0.365000
[5440] 0.365000
[5441] 0.365000
[5442] 0.365000
[5443] 0.365000
[5444] 0.365000
[5445] 0.315000
[5446] 0.315000
[5447] 0.315000
[5448] 0.175000
[5449] 0.175000
[5450] 0.175000
[5451] 0.175000
[5452] 0.175000
[5453] 0.212500
[5454] 0.212500
[5455] 0.212500
[5456] 0.212500
[5457] 0.140000
[5458] 0.140000
[5459] 0.140000
[5460] 0.140000
[5461] 0.140000
[5462] 0.140000
[5463] 0.252500
[5464] 0.252500
[5465] 0.252500
[5466] 0.252500
[5467] 0.252500
[5468] 0.252500
[5469] 0.252500
[5470] 0.212500
[5471] 0.212500
[5472] 0.212500
[5473] 0.212500
[5474] 0.212500
[5475] 0.212500
[5476] 0.212500
[5477] 0.212500
[5478] 0.212500
[5479] 0.212500
[5480] 0.212500
[5481] 0.212500
[5482] 0.212500
[5483] 0.212500
[5484] 0.235000
[5485] 0.235000
[5486] 0.235000
[5487] 0.235000
[5488] 0.235000
[5489] 0.235000
[5490] 0.235000
[5491] 0.235000
[5492] 0.235000
[5493] 0.235000
[5494] 0.235000
[5495] 0.235000
[5496] 0.235000
[5497] 0.157500
[5498] 0.157500
[5499] 0.157500
[5500] 0.157500
[5501] 0.157500
[5502] 0.157500
[5503] 0.157500
[5504] 0.157500
[5505] 0.185000
[5506] 0.185000
[5507] 0.185000
[5508] 0.230000
[5509] 0.230000
[5510] 0.230000
[5511] 0.230000
[5512] 0.230000
[5513] 0.230000
[5514] 0.230000
[5515] 0.230000
[5516] 0.230000
[5517] 0.230000
[5518] 0.230000
[5519] 0.230000
[5520] 0.347500
[5521] 0.347500
[5522] 0.347500
[5523] 0.347500
[5524] 0.347500
[5525] 0.347500
[5526] 0.347500
[5527] 0.347500
[5528] 0.347500
[5529] 0.347500
[5530] 0.287500
[5531] 0.287500
[5532] 0.287500
[5533] 0.287500
[5534] 0.287500
[5535] 0.162500
[5536] 0.075000
[5537] 0.075000
[5538] 0.075000
[5539] 0.075000
[5540] 0.075000
[5541] 0.075000
[5542] 0.075000
[5543] 0.075000
[5544] 0.075000
[5545] 0.075000
[5546] 0.075000
[5547] 0.075000
[5548] 0.075000
[5549] 0.075000
[5550] 0.075000
[5551] 0.075000
[5552] 0.075000
[5553] 0.075000
[5554] 0.075000
[5555] 0.075000
[5556] 0.075000
[5557] 0.075000
[5558] 0.075000
[5559] 0.075000
[5560] 0.075000
[5561] 0.075000
[5562] 0.075000
[5563] 0.075000
[5564] 0.075000
[5565] 0.092500
[5566] 0.092500
[5567] 0.092500
[5568] 0.092500
[5569] 0.092500
[5570] 0.092500
[5571] 0.092500
[5572] 0.092500
[5573] 0.092500
[5574] 0.092500
[5575] 0.195000
[5576] 0.195000
[5577] 0.365000
[5578] 0.300000
[5579] 0.300000
[5580] 0.300000
[5581] 0.300000
[5582] 0.300000
[5583] 0.300000
[5584] 0.300000
[5585] 0.300000
[5586] 0.300000
[5587] 0.300000
[5588] 0.120000
[5589] 0.370000
[5590] 0.370000
[5591] 0.370000
[5592] 0.370000
[5593] 0.370000
[5594] 0.370000
[5595] 0.370000
[5596] 0.370000
[5597] 0.370000
[5598] 0.370000
[5599] 0.370000
[5600] 0.370000
[5601] 0.222500
[5602] 0.222500
[5603] 0.222500
[5604] 0.222500
[5605] 0.222500
[5606] 0.222500
[5607] 0.222500
[5608] 0.397500
[5609] 0.397500
[5610] 0.397500
[5611] 0.397500
[5612] 0.397500
[5613] 0.397500
[5614] 0.315000
[5615] 0.315000
[5616] 0.315000
[5617] 0.315000
[5618] 0.315000
[5619] 0.315000
[5620] 0.315000
[5621] 0.315000
[5622] 0.315000
[5623] 0.315000
[5624] 0.315000
[5625] 0.315000
[5626] 0.315000
[5627] 0.395000
[5628] 0.385000
[5629] 0.385000
[5630] 0.385000
[5631] 0.475000
[5632] 0.475000
[5633] 0.475000
[5634] 0.377500
[5635] 0.377500
[5636] 0.377500
[5637] 0.377500
[5638] 0.432500
[5639] 0.432500
[5640] 0.432500
[5641] 0.432500
[5642] 0.432500
[5643] 0.432500
[5644] 0.432500
[5645] 0.252500
[5646] 0.190000
[5647] 0.190000
[5648] 0.190000
[5649] 0.190000
[5650] 0.190000
[5651] 0.190000
[5652] 0.007500
[5653] 0.007500
[5654] 0.007500
[5655] 0.007500
[5656] 0.007500
[5657] 0.007500
[5658] 0.007500
[5659] 0.007500
[5660] 0.007500
[5661] 0.007500
[5662] 0.007500
[5663] 0.007500
[5664] 0.007500
[5665] 0.007500
[5666] 0.067500
[5667] 0.067500
[5668] 0.067500
[5669] 0.067500
[5670] 0.067500
[5671] 0.067500
[5672] 0.067500
[5673] 0.067500
[5674] 0.152500
[5675] 0.152500
[5676] 0.152500
[5677] 0.152500
[5678] 0.152500
[5679] 0.152500
[5680] 0.152500
[5681] 0.152500
[5682] 0.152500
[5683] 0.152500
[5684] 0.152500
[5685] 0.152500
[5686] 0.152500
[5687] 0.152500
[5688] 0.152500
[5689] 0.152500
[5690] 0.152500
[5691] 0.152500
[5692] 0.152500
[5693] 0.152500
[5694] 0.152500
[5695] 0.152500
